Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS, , ,Attend.,Notes
"Tue, Oct 16, 2018",8:00p,Philadelphia 76ers,87,Boston Celtics,105,"['Box Score', '/boxscores/201810160BOS.html']",,"18,624",
"Tue, Oct 16, 2018",10:30p,Oklahoma City Thunder,100,Golden State Warriors,108,"['Box Score', '/boxscores/201810160GSW.html']",,"19,596",
"Wed, Oct 17, 2018",7:00p,Milwaukee Bucks,113,Charlotte Hornets,112,"['Box Score', '/boxscores/201810170CHO.html']",,"17,889",
"Wed, Oct 17, 2018",7:00p,Brooklyn Nets,100,Detroit Pistons,103,"['Box Score', '/boxscores/201810170DET.html']",,"20,332",
"Wed, Oct 17, 2018",7:00p,Memphis Grizzlies,83,Indiana Pacers,111,"['Box Score', '/boxscores/201810170IND.html']",,"17,923",
"Wed, Oct 17, 2018",7:00p,Miami Heat,101,Orlando Magic,104,"['Box Score', '/boxscores/201810170ORL.html']",,"19,191",
"Wed, Oct 17, 2018",7:30p,Atlanta Hawks,107,New York Knicks,126,"['Box Score', '/boxscores/201810170NYK.html']",,"18,249",
"Wed, Oct 17, 2018",7:30p,Cleveland Cavaliers,104,Toronto Raptors,116,"['Box Score', '/boxscores/201810170TOR.html']",,"19,915",
"Wed, Oct 17, 2018",8:00p,New Orleans Pelicans,131,Houston Rockets,112,"['Box Score', '/boxscores/201810170HOU.html']",,"18,055",
"Wed, Oct 17, 2018",8:30p,Minnesota Timberwolves,108,San Antonio Spurs,112,"['Box Score', '/boxscores/201810170SAS.html']",,"18,354",
"Wed, Oct 17, 2018",10:00p,Utah Jazz,123,Sacramento Kings,117,"['Box Score', '/boxscores/201810170SAC.html']",,"17,583",
"Wed, Oct 17, 2018",10:30p,Denver Nuggets,107,Los Angeles Clippers,98,"['Box Score', '/boxscores/201810170LAC.html']",,"19,068",
"Wed, Oct 17, 2018",10:30p,Dallas Mavericks,100,Phoenix Suns,121,"['Box Score', '/boxscores/201810170PHO.html']",,"18,055",
"Thu, Oct 18, 2018",8:00p,Chicago Bulls,108,Philadelphia 76ers,127,"['Box Score', '/boxscores/201810180PHI.html']",,"20,302",
"Thu, Oct 18, 2018",8:00p,Miami Heat,113,Washington Wizards,112,"['Box Score', '/boxscores/201810180WAS.html']",,"20,409",
